customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
37e1d68019a,57,22.0,F,41.189.149.136,Ghana,7,FALSE,3316
37eb701341a,39,10.0,F,99.191.62.16,United States,7,FALSE,51704
37f3ca9e0ba,30,15.5,F,46.61.170.117,Russia,5,FALSE,17518
37fad50ac0a,46,10.0,M,83.195.99.152,France,4,FALSE,35295
37fffcf9fba,35,15.5,M,107.63.118.148,United States,6,FALSE,51704
3810592207a,117,44.0,F,110.43.213.69,China,6,FALSE,9055
382ee812eea,30,44.0,F,141.237.85.3,Greece,12,FALSE,24260
3831de50f0a,117,22.0,M,147.122.56.108,Italy,6,FALSE,29812
3851b2e865a,33,15.5,F,92.193.132.96,Germany,5,FALSE,38666
3855038487a,44,28.0,F,149.141.47.50,United States,8,FALSE,51704
385c114405a,27,44.0,F,194.37.125.56,Austria,5,FALSE,41908
38630e4b04a,48,22.0,F,175.80.219.150,China,8,TRUE,9055
38653c55efa,66,28.0,F,68.40.207.147,United States,12,FALSE,51704
3874a4aca5a,62,78.0,M,144.215.237.234,United States,9,FALSE,51704
388e961106a,69,15.5,M,53.157.197.164,Germany,5,FALSE,38666
38de4e1dbba,29,44.0,F,47.144.97.104,United States,6,FALSE,51704
39152377faa,28,28.0,M,180.56.63.96,Japan,6,FALSE,35855
39234f2976a,30,22.0,M,189.69.106.130,Brazil,5,FALSE,11747
392940b3cda,48,10.0,M,118.205.14.33,China,6,FALSE,9055
39513ad537a,33,44.0,F,174.155.149.67,United States,9,FALSE,51704
395c176254a,40,42.0,F,138.69.75.120,United States,8,FALSE,51704
395e600ee3a,64,44.0,F,131.77.120.204,United States,6,FALSE,51704
395eda107ba,117,44.0,F,164.122.38.24,United States,4,TRUE,51704
397b4bcd0ca,71,44.0,F,56.119.18.158,United States,5,FALSE,51704
399793f982a,35,22.0,F,73.244.18.48,United States,7,TRUE,51704
3997d2ef4aa,37,22.0,F,60.139.225.198,Japan,7,FALSE,35855
39a67524c3a,30,42.0,F,84.18.85.11,Hashemite Kingdom of Jordan,4,FALSE,
39afdd2883a,40,22.0,F,160.67.207.218,Norway,7,FALSE,54397
39bf050ba4a,49,22.0,M,177.55.125.8,Brazil,7,TRUE,11747
39cc383a7da,45,15.5,F,79.75.212.108,United Kingdom,5,FALSE,36569
39e226cc74a,44,57.0,F,49.232.10.189,China,4,FALSE,9055
39fc77a48ba,25,57.0,F,97.30.9.245,United States,6,FALSE,51704
3E+11a,38,28.0,F,190.234.157.10,Peru,7,FALSE,10596
3E+12a,33,44.0,M,64.90.183.173,United States,5,FALSE,51704
3a313da8ffa,28,15.5,F,112.44.174.195,China,6,TRUE,9055
3a428786c4a,55,42.0,F,41.70.201.67,Angola,10,FALSE,6092
3a4b232011a,117,22.0,F,173.106.36.67,United States,5,FALSE,51704
3a7e86e265a,23,44.0,F,148.122.8.122,Norway,4,FALSE,54397
3a9c07a7d5a,117,42.0,F,99.247.173.197,Canada,1,FALSE,42317
3a9f623e94a,39,117.0,F,55.107.238.90,United States,5,FALSE,51704
3aaa40cc57a,67,102.0,F,137.242.89.164,United States,3,FALSE,51704
3ad362619ba,117,102.0,M,176.170.245.111,France,10,FALSE,35295
3aeef51198a,42,102.0,F,132.189.21.35,United States,6,FALSE,51704
3af5754240a,32,57.0,F,105.242.140.40,South Africa,9,FALSE,11281
3b0b3413f3a,30,10.0,F,135.78.232.27,United States,2,FALSE,51704
3b1d54c582a,64,57.0,F,63.39.201.171,United States,10,FALSE,51704
3b2215dda1a,27,22.0,F,125.53.92.32,Japan,10,TRUE,35855
3b27cb24a9a,29,22.0,F,179.93.21.18,Brazil,3,FALSE,11747
3b2acabf1ba,58,22.0,F,87.185.41.186,Germany,2,TRUE,38666
3b2cac6814a,38,44.0,F,169.226.16.65,United States,13,TRUE,51704
3b2ea0810aa,43,15.5,F,63.158.62.186,United States,4,TRUE,51704
3b3092c437a,35,102.0,F,152.35.128.228,United States,1,FALSE,51704
3b485dbe0da,117,57.0,F,181.254.118.127,Colombia,5,FALSE,10671
3b5743ede2a,32,10.0,M,72.6.98.205,United States,6,FALSE,51704
3b59cc43b4a,26,22.0,F,42.6.57.175,China,8,FALSE,9055
3b6570cf49a,53,44.0,M,130.100.15.47,Sweden,11,FALSE,40304
3b6a0497d4a,52,44.0,F,119.69.197.168,Republic of Korea,5,TRUE,
3b6a8ed5ffa,30,42.0,F,131.153.90.197,United States,5,FALSE,51704
3b6c54981ca,30,22.0,F,46.200.53.119,Ukraine,7,FALSE,7295
3b6d902ab1a,117,22.0,M,190.154.196.109,Ecuador,7,FALSE,10215
3b700caf91a,70,28.0,F,152.32.226.219,United States,9,FALSE,51704
3b70db9329a,63,57.0,F,62.116.23.203,Austria,6,FALSE,41908
3bb51c3bdca,44,15.5,M,125.109.111.31,China,7,FALSE,9055
3bc2fd91b2a,30,102.0,F,138.146.142.88,United States,7,FALSE,51704
3bd41a5ce5a,31,42.0,F,106.197.225.206,India,3,FALSE,3843
3bd5429ef1a,22,15.5,M,108.77.118.248,United States,7,FALSE,51704
3bf25d23a8a,51,22.0,F,126.26.185.73,Japan,3,TRUE,35855
3bfb10844ca,35,10.0,M,118.80.74.164,China,6,FALSE,9055
3bfb5a3be7a,25,102.0,F,87.233.215.235,Netherlands,6,FALSE,41527
3c33fb8d95a,117,42.0,F,183.196.174.133,China,4,FALSE,9055
3c3fbeecbea,64,22.0,F,68.65.75.113,United States,10,FALSE,51704
3c525e8be4a,27,78.0,M,148.65.99.217,United States,3,FALSE,51704
3c61a92e48a,73,22.0,M,47.144.97.104,United States,6,FALSE,51704
3c718d2dd9a,30,57.0,F,96.93.159.22,United States,7,FALSE,51704
3c8848fb74a,40,44.0,F,160.195.131.224,Japan,3,TRUE,35855
3c93f596f4a,35,44.0,F,122.92.173.62,China,4,FALSE,9055
3ca4ee872ca,30,44.0,F,119.204.32.214,Republic of Korea,3,FALSE,
3cd4d1378ba,34,117.0,F,47.53.180.130,Italy,5,TRUE,29812
3cd62afa64a,68,44.0,F,112.114.165.45,China,5,FALSE,9055
3d0a60db79a,22,15.5,F,171.110.13.193,China,6,TRUE,9055
3d0d7caaf7a,46,15.5,M,138.20.200.226,United States,6,FALSE,51704
3d1d609813a,117,10.0,F,147.24.15.212,United States,4,FALSE,51704
3d522cfbb9a,51,102.0,F,112.251.218.199,China,5,FALSE,9055
3d5bc8d155a,29,22.0,F,43.214.57.144,Japan,13,FALSE,35855
3d65ec05aba,61,28.0,M,90.67.47.71,France,2,FALSE,35295
3d67f13e93a,39,22.0,F,98.22.152.212,United States,3,TRUE,51704
3d6a69333aa,56,42.0,F,70.90.15.120,United States,6,FALSE,51704
3d74d5b450a,32,10.0,M,165.137.248.192,United States,2,TRUE,51704
3d80a0d4d4a,29,57.0,M,118.158.158.226,Japan,5,TRUE,35855
3d83d30c90a,30,22.0,F,150.226.157.63,United States,7,TRUE,51704
3d8f3ce6dea,32,22.0,F,87.8.76.16,Italy,6,TRUE,29812
3d92f375ada,24,57.0,M,192.17.100.125,United States,4,FALSE,51704
3dac4eb3e3a,29,78.0,F,120.222.144.249,China,6,FALSE,9055
3dbb443683a,45,10.0,F,99.42.126.29,United States,6,FALSE,51704
3dc6f706e0a,35,22.0,M,165.196.127.193,United States,1,TRUE,51704
3dc8b69f90a,78,57.0,M,137.45.98.12,United States,4,TRUE,51704
3dd0446c9aa,48,42.0,F,113.185.244.52,Vietnam,7,FALSE,3788
3dd39a24f5a,36,10.0,F,126.76.226.211,Japan,5,TRUE,35855
3dddd9ba63a,45,44.0,F,148.57.196.25,United States,2,FALSE,51704
3df3e536b6a,34,28.0,M,192.109.187.54,Germany,5,FALSE,38666
3dfc1f1f76a,117,44.0,M,93.149.220.222,Italy,3,FALSE,29812
3dfc32df87a,50,22.0,M,189.173.125.60,Mexico,6,FALSE,15363
3dff32f4dca,72,102.0,F,140.205.184.80,China,4,FALSE,9055
3e0d50b482a,49,15.5,F,143.103.119.181,United States,3,TRUE,51704
3e18ad8f7da,40,42.0,M,178.239.163.39,United Kingdom,2,FALSE,36569
3e1cff90a8a,25,15.5,F,160.202.154.196,China,6,FALSE,9055
3e25a63f40a,31,44.0,F,153.182.119.142,Japan,8,FALSE,35855
3e2c964f14a,55,15.5,M,64.163.12.181,United States,7,FALSE,51704
3e3716019aa,65,102.0,F,165.112.76.51,United States,5,FALSE,51704
3e39364b47a,57,117.0,F,73.167.157.229,United States,8,TRUE,51704
3e3d68c866a,66,102.0,F,49.34.175.232,India,7,FALSE,3843
3e5a96e4c2a,117,102.0,F,190.162.74.85,Chile,8,FALSE,18211
3e6567f29ea,44,10.0,M,120.20.99.99,Australia,6,FALSE,41954
3e7859ad35a,64,44.0,F,141.219.154.76,United States,7,FALSE,51704
3e79191465a,59,44.0,F,101.87.122.41,China,4,FALSE,9055
3e801f1581a,55,57.0,F,151.41.100.234,Italy,5,TRUE,29812
3e9ad334b6a,31,44.0,M,83.1.14.239,Poland,4,FALSE,20562
3eaf15d10fa,117,22.0,M,41.149.251.63,South Africa,4,FALSE,11281
3eb9d316eda,35,57.0,F,55.123.44.193,United States,7,FALSE,51704
3eefbda02da,40,102.0,F,136.115.86.75,United States,7,TRUE,51704
3f058b8c3da,28,10.0,F,117.169.195.6,China,5,FALSE,9055
3f08e5d775a,117,44.0,M,40.171.193.108,United States,13,FALSE,51704
3f156fc5afa,45,57.0,F,113.18.194.143,China,5,FALSE,9055
3f273d3b3da,21,10.0,M,130.196.153.227,United States,5,TRUE,51704
3f36662085a,34,44.0,F,131.206.5.123,Japan,2,FALSE,35855
3f557c6e00a,45,28.0,F,82.207.224.35,Germany,6,TRUE,38666
3f56a557cba,62,28.0,M,120.141.205.16,Malaysia,6,FALSE,16794
3f58774059a,41,22.0,F,160.199.246.151,Japan,7,FALSE,35855
3f5c40c46ca,44,10.0,F,64.101.194.42,United States,8,TRUE,51704
3f6c170a63a,31,44.0,M,186.241.64.198,Brazil,6,FALSE,11747
3f8606c770a,60,28.0,F,70.96.175.48,United States,8,TRUE,51704
3f8f47a04ba,50,117.0,F,132.128.201.248,United States,6,FALSE,51704
3f96e2af85a,59,15.5,F,73.188.77.186,United States,6,TRUE,51704
3f9c99d5d8a,117,44.0,F,73.32.31.7,United States,3,FALSE,51704
3fabbab383a,53,78.0,F,72.159.174.131,United States,6,FALSE,51704
3fbee14226a,51,44.0,F,47.94.137.171,China,11,FALSE,9055
3fe659cfeaa,44,28.0,F,166.41.170.201,United States,7,FALSE,51704
3ff375b2dca,55,57.0,M,54.2.21.228,United States,6,FALSE,51704
3ff8f45ebaa,54,44.0,M,112.130.177.115,China,3,FALSE,9055
3ff955056ba,34,22.0,F,153.38.128.40,United States,5,FALSE,51704
4002ab4f42a,32,102.0,M,101.87.122.41,China,4,FALSE,9055
4010b4b366a,34,22.0,M,58.112.214.133,Japan,5,FALSE,35855
4014c77720a,59,78.0,F,131.228.69.201,United States,8,FALSE,51704
401ca1bc68a,117,22.0,F,51.230.128.84,United Kingdom,3,TRUE,36569
4020f6e051a,117,22.0,F,114.1.125.79,Indonesia,8,FALSE,4923
40221a1395a,42,44.0,M,133.10.116.247,Japan,8,TRUE,35855
4027790fd1a,63,15.5,F,182.254.34.10,China,6,TRUE,9055
4036d91369a,35,78.0,M,71.16.84.43,United States,5,TRUE,51704
4057a6d82ea,49,44.0,F,116.45.47.151,Republic of Korea,8,FALSE,
405e3f81dda,37,22.0,F,171.100.251.80,Thailand,2,FALSE,9503
4060e556bba,31,10.0,F,78.115.219.39,France,7,FALSE,35295
406d618a9ba,24,10.0,M,180.132.198.19,Republic of Korea,6,FALSE,
4078299688a,37,44.0,M,121.127.122.62,Republic of Korea,9,FALSE,
40865ff453a,24,102.0,M,124.215.179.9,Japan,5,TRUE,35855
4098a49b57a,28,44.0,F,126.68.37.100,Japan,6,TRUE,35855
409bfa6982a,117,102.0,M,143.129.197.49,Belgium,4,FALSE,37459
40a0f7f201a,34,22.0,M,88.253.163.91,Turkey,5,FALSE,14812
40a3227f12a,36,22.0,F,49.221.161.228,China,7,FALSE,9055
40b441a6a3a,38,42.0,M,160.195.228.41,Japan,7,FALSE,35855
40b5a2eeaea,36,44.0,M,112.40.72.100,China,4,FALSE,9055
40bc5aed99a,52,28.0,M,167.20.187.137,United States,8,FALSE,51704
40c354522fa,22,15.5,F,152.54.184.226,United States,5,FALSE,51704
40c5f0f314a,31,42.0,F,80.94.163.75,Belarus,6,FALSE,15479
40dd014b7fa,45,10.0,F,169.42.53.168,Switzerland,7,FALSE,44864
40e9736f51a,32,42.0,F,59.89.193.91,India,12,FALSE,3843
4127aee3daa,22,22.0,M,120.176.123.164,Indonesia,9,TRUE,4923
413608ed67a,49,44.0,F,113.141.218.186,China,7,FALSE,9055
413abca7f1a,25,10.0,F,153.145.83.51,Japan,5,FALSE,35855
413bcfa578a,47,78.0,M,169.19.4.18,United States,4,FALSE,51704
414cea980aa,117,44.0,F,151.56.125.109,Italy,5,FALSE,29812
4150562305a,117,22.0,M,56.250.162.194,United States,5,FALSE,51704
4153d674e4a,25,10.0,F,152.218.10.124,United States,7,TRUE,51704
416bf78f9ba,38,28.0,F,111.6.181.128,China,6,FALSE,9055
4171330ad9a,49,28.0,M,113.64.193.108,China,5,TRUE,9055
4177c8a252a,32,44.0,F,117.241.218.98,India,7,FALSE,3843
417ebcc05ca,117,44.0,M,117.170.43.151,China,6,FALSE,9055
418b03eef4a,29,117.0,M,80.10.226.37,France,5,TRUE,35295
419c23ab62a,117,22.0,M,90.136.231.73,Sweden,6,FALSE,40304
41b1d51c9ea,51,10.0,M,41.252.49.218,Libya,7,FALSE,11936
41b5bd25b9a,64,42.0,F,173.235.247.235,United States,5,FALSE,51704
41e7f45a33a,30,22.0,F,125.155.109.15,Republic of Korea,6,FALSE,
41fbaa073ba,38,15.5,F,94.1.187.250,United Kingdom,12,FALSE,36569
4212137162a,117,117.0,F,42.166.116.178,China,5,FALSE,9055
421b0066e3a,117,22.0,M,73.43.14.120,United States,6,FALSE,51704
4220052bd2a,29,28.0,F,69.98.223.13,United States,6,FALSE,51704
42381864ada,117,22.0,F,168.252.25.111,Australia,3,FALSE,41954
424081d031a,117,44.0,F,192.50.180.130,Japan,9,FALSE,35855
4246c0015fa,24,44.0,M,75.88.33.49,United States,5,FALSE,51704
42490b2fbea,67,15.5,M,163.95.15.254,France,9,TRUE,35295
4252918b9da,32,102.0,F,116.150.237.101,China,5,FALSE,9055
4253fd3b85a,117,28.0,F,150.192.139.225,United States,6,FALSE,51704
42873e96eba,36,44.0,F,97.23.10.98,United States,5,FALSE,51704
428ea01c5ea,62,22.0,M,53.129.191.103,Germany,5,FALSE,38666
429ef46adea,34,15.5,F,114.134.179.82,New Zealand,6,FALSE,29481
42a3d8bcbaa,60,57.0,F,64.217.64.124,United States,3,TRUE,51704
42aa7d2a32a,38,102.0,M,165.82.60.18,United States,7,FALSE,51704
42bcaf6cf1a,30,28.0,F,192.49.146.120,Finland,8,FALSE,35771
42c5afff78a,38,10.0,F,179.93.21.18,Brazil,3,FALSE,11747
42c7be71eda,117,44.0,M,193.98.17.31,Germany,7,TRUE,38666
42d56207bea,43,42.0,F,41.18.243.82,South Africa,4,TRUE,11281
42dfa723aaa,48,28.0,M,75.116.107.237,United States,10,TRUE,51704
42e216cdb5a,55,44.0,F,167.115.84.17,United States,11,FALSE,51704
42e95ae163a,37,28.0,F,48.59.158.90,United States,8,TRUE,51704
42f94763afa,46,22.0,F,69.200.148.117,United States,7,TRUE,51704
42fe2500a8a,46,28.0,F,86.85.59.75,Netherlands,4,FALSE,41527
4305b22feba,38,44.0,F,85.209.40.117,Saudi Arabia,6,FALSE,30477
4308b70b9ba,71,117.0,F,138.253.117.20,United Kingdom,7,FALSE,36569
431097d063a,40,44.0,M,84.117.202.171,Romania,8,TRUE,12722
4316525219a,46,15.5,F,106.66.71.160,India,5,TRUE,3843
4319acf44fa,36,42.0,F,187.163.101.195,Mexico,9,FALSE,15363
431a935a5aa,33,44.0,F,169.23.46.212,United States,8,TRUE,51704
43200f3432a,35,44.0,M,167.170.243.212,United States,2,FALSE,51704
4323dedfd0a,41,78.0,F,195.18.41.167,Russia,4,TRUE,17518
4335439f72a,31,28.0,M,72.168.208.41,United States,9,FALSE,51704
433dc793bfa,29,15.5,F,175.142.155.244,Malaysia,2,TRUE,16794
435c36abbea,25,102.0,F,60.21.230.5,China,11,FALSE,9055
4385985376a,117,44.0,F,80.59.19.167,Spain,4,TRUE,30058
438c2edaf4a,117,102.0,M,188.84.48.252,Spain,6,FALSE,30058
438db6d8dfa,117,102.0,F,140.192.143.160,United States,6,FALSE,51704
438dc5bd51a,26,22.0,F,182.97.104.57,China,7,FALSE,9055
43922db9cea,53,28.0,F,64.101.194.42,United States,8,TRUE,51704
43bb6247cca,31,10.0,F,172.192.150.82,Australia,4,FALSE,41954
43c57b3790a,34,44.0,M,94.85.64.69,Italy,4,TRUE,29812
43cbc03359a,117,10.0,M,200.34.193.79,Mexico,5,FALSE,15363
43cbd9fd37a,32,15.5,F,106.171.111.53,Japan,6,FALSE,35855
43cd2820a8a,34,22.0,F,74.36.159.133,United States,4,TRUE,51704
43f3391bf0a,55,42.0,F,84.121.15.208,Spain,12,FALSE,30058
44040b9352a,48,44.0,F,194.195.36.58,Germany,6,FALSE,38666
440c0dcb9ba,49,22.0,M,178.230.40.220,Netherlands,5,FALSE,41527
440f412d18a,25,44.0,F,81.100.69.69,United Kingdom,8,FALSE,36569
4414c5edd3a,33,102.0,F,131.146.186.121,United States,6,FALSE,51704
44499a604fa,30,22.0,F,52.233.179.90,Netherlands,6,FALSE,41527
444a287d02a,42,15.5,F,52.121.12.116,United States,5,FALSE,51704
4451a96275a,25,102.0,F,144.45.17.254,United States,7,FALSE,51704
4454c95ca2a,41,117.0,M,81.120.84.196,Italy,3,FALSE,29812
445a11e5d8a,45,57.0,F,90.33.102.185,France,4,TRUE,35295
446577314ca,38,22.0,F,89.238.86.227,Germany,6,FALSE,38666
446617ba6ea,28,15.5,F,183.50.172.66,China,6,TRUE,9055
44a47f6891a,56,44.0,M,124.142.55.149,Japan,6,FALSE,35855
44a614d3efa,43,42.0,F,77.91.218.11,Sweden,7,FALSE,40304
44a62d5faba,42,22.0,M,98.32.177.94,United States,5,TRUE,51704
44b0d4d624a,56,15.5,F,66.162.216.171,United States,4,FALSE,51704
44b19b7e59a,36,15.5,F,44.240.155.187,United States,6,TRUE,51704
44c7346d3ea,32,57.0,F,59.44.215.172,China,2,FALSE,9055
44e3c3f050a,35,102.0,F,130.196.153.227,United States,5,TRUE,51704
44ed8acd59a,33,78.0,F,50.30.23.34,United States,9,TRUE,51704
4517736acda,117,42.0,F,197.41.164.97,Egypt,9,FALSE,6474
45342b3e43a,37,28.0,M,184.113.41.94,United States,5,TRUE,51704
453edde2b9a,117,78.0,F,145.152.77.166,Netherlands,10,FALSE,41527
457098c1e2a,34,28.0,F,118.201.43.36,Singapore,3,FALSE,60799
4589ef002ba,39,10.0,F,60.45.97.167,Japan,11,TRUE,35855
458d48df3da,117,10.0,F,89.232.173.90,Russia,9,FALSE,17518
4597097fa2a,117,44.0,F,171.186.242.137,United States,6,FALSE,51704
45976d748da,46,22.0,F,106.197.49.142,India,10,TRUE,3843
459c065568a,61,15.5,M,186.224.9.129,Brazil,6,TRUE,11747
45ac5dc41da,34,42.0,F,198.224.141.79,United States,10,FALSE,51704
45b4379970a,36,42.0,F,46.4.148.29,Germany,3,TRUE,38666
45ba49af32a,38,44.0,F,133.149.69.144,Japan,7,TRUE,35855
45d9abd3c6a,31,10.0,F,152.134.217.205,United Kingdom,5,FALSE,36569
45dccc1ac7a,56,78.0,F,122.167.100.14,India,6,TRUE,3843
45e31f483ca,30,42.0,F,95.79.9.59,Russia,6,FALSE,17518
45e3762755a,51,15.5,M,149.18.242.80,United States,6,FALSE,51704
461613dec2a,31,28.0,M,70.40.84.72,United States,4,FALSE,51704
462880c1aaa,39,57.0,F,88.163.204.253,France,7,FALSE,35295
463091cfbaa,117,44.0,M,190.75.251.40,Venezuela,13,FALSE,13480
463f5d2fc2a,62,57.0,F,176.243.30.192,Italy,4,FALSE,29812
464e1493bda,117,42.0,M,107.1.168.134,United States,9,FALSE,51704
4658a788eca,21,22.0,F,150.63.224.175,Japan,4,FALSE,35855
465aa8abfea,117,10.0,M,131.60.167.141,United States,8,FALSE,51704
465b63b00fa,38,42.0,M,115.197.165.131,China,6,FALSE,9055
466784c93ea,117,15.5,M,194.125.187.93,Ireland,5,FALSE,40716
467ee0d7c7a,36,57.0,F,183.155.243.19,China,9,FALSE,9055
4685e56a39a,37,22.0,M,70.176.168.230,United States,7,FALSE,51704
4690de50aea,45,42.0,F,161.35.97.107,United States,5,TRUE,51704
46a0a02b0ba,50,22.0,F,183.122.106.61,Republic of Korea,2,FALSE,
46d0e0b356a,34,15.5,F,66.85.58.186,United States,3,TRUE,51704
46d4ecd769a,35,102.0,M,159.167.128.59,United Kingdom,5,TRUE,36569
46f6fad5a4a,56,44.0,F,134.225.19.230,United Kingdom,8,FALSE,36569
46faefa786a,27,57.0,F,59.74.119.151,China,7,FALSE,9055
47058453eea,57,22.0,F,56.206.20.148,United States,3,TRUE,51704
470ac1ee6ba,44,42.0,F,85.141.188.110,Russia,3,FALSE,17518
470c438a85a,28,22.0,F,96.192.151.215,United States,5,TRUE,51704
471eada494a,36,44.0,F,93.51.248.176,Italy,7,TRUE,29812
474da06a98a,51,15.5,F,135.24.32.241,United States,6,FALSE,51704
4751cd970ca,28,42.0,F,121.172.39.140,Republic of Korea,5,FALSE,
475a03a70ea,52,10.0,M,77.84.240.97,France,9,FALSE,35295
47605f4ca7a,36,57.0,F,149.249.160.213,Germany,8,FALSE,38666
4767f61cc9a,25,117.0,F,65.12.239.201,United States,8,TRUE,51704
4771be5dd9a,29,42.0,F,176.34.64.84,Ireland,11,FALSE,40716
4778aa49d9a,117,28.0,F,52.233.160.142,Netherlands,6,FALSE,41527
477f363a12a,37,15.5,F,155.207.18.5,Greece,10,FALSE,24260
47869ba383a,30,44.0,F,160.33.218.151,United States,5,FALSE,51704
478cb507d0a,32,22.0,F,93.50.70.43,Italy,10,FALSE,29812
47a9378d5ca,29,44.0,F,171.149.210.137,United States,14,TRUE,51704
47b03a1d67a,37,22.0,F,74.168.247.127,United States,7,TRUE,51704
47d6978f8aa,117,44.0,F,108.202.132.157,United States,5,TRUE,51704
4806e42153a,49,117.0,F,46.204.177.158,Poland,4,FALSE,20562
4808b391c9a,58,15.5,F,61.65.153.159,Taiwan,6,FALSE,38400
4817505548a,51,22.0,F,66.187.26.211,Puerto Rico,12,FALSE,
48272dfd7fa,29,44.0,F,182.136.198.84,China,5,FALSE,9055
48276ddbf5a,117,42.0,F,109.123.109.249,United Kingdom,2,FALSE,36569
48488c37eaa,34,42.0,M,158.137.96.247,United States,7,TRUE,51704
485d59079aa,68,28.0,M,157.166.180.127,United States,5,FALSE,51704
485df18efba,33,44.0,F,73.125.176.4,United States,3,FALSE,51704
486f9fb0a3a,52,15.5,M,49.71.3.196,China,6,TRUE,9055
489ab0a115a,64,102.0,F,200.34.193.79,Mexico,5,FALSE,15363
489d7d90e6a,50,22.0,F,71.121.118.78,United States,5,FALSE,51704
48a1541f28a,26,78.0,F,172.145.221.193,United States,8,FALSE,51704
48adc50739a,32,42.0,F,129.108.3.56,United States,2,FALSE,51704
48ae7044a2a,69,22.0,F,158.212.203.97,Japan,5,FALSE,35855
48aea4cfa3a,77,22.0,M,143.29.66.114,United States,5,FALSE,51704
48c88202c5a,117,42.0,F,48.124.100.208,United States,4,FALSE,51704
48ec6bc9d1a,21,102.0,F,89.215.159.52,Bulgaria,9,TRUE,14103
48effd9d66a,54,42.0,M,76.17.236.1,United States,6,FALSE,51704
48f6ff9fada,63,57.0,F,129.155.73.206,United States,7,FALSE,51704
491cfacb21a,117,22.0,F,58.23.157.80,China,7,FALSE,9055
491ef8643ba,41,102.0,M,87.231.52.93,France,9,FALSE,35295
4947dafe96a,56,102.0,F,97.133.89.18,United States,2,FALSE,51704
494ead4e13a,32,42.0,F,154.21.218.11,United States,7,FALSE,51704
49587b0b4aa,32,28.0,F,149.141.47.50,United States,8,FALSE,51704
495b6dd8c3a,29,57.0,F,133.59.141.140,Japan,3,FALSE,35855
495e76dd54a,42,28.0,F,180.7.99.69,Japan,8,FALSE,35855
4961c67640a,40,57.0,M,106.229.244.43,China,4,FALSE,9055
49741ddc90a,40,44.0,F,161.202.1.10,United States,7,FALSE,51704
4978793098a,29,44.0,F,194.69.199.143,Ireland,6,FALSE,40716
497f50a90aa,42,102.0,F,149.5.101.53,United States,9,FALSE,51704
4983dfa4a5a,74,22.0,F,149.111.81.159,United States,6,FALSE,51704
49a3a96d69a,117,28.0,F,189.31.156.72,Brazil,10,FALSE,11747
49b87cd29ea,64,78.0,F,188.180.208.52,Denmark,7,FALSE,37324
49c6ee44c6a,49,78.0,F,159.192.206.77,Thailand,4,FALSE,9503
49d0054d7fa,35,44.0,F,190.170.219.199,Venezuela,5,TRUE,13480
49f701d2a3a,26,57.0,F,130.102.94.89,Australia,7,FALSE,41954
49fca4ca66a,34,28.0,F,40.58.169.2,United States,9,FALSE,51704
4E+07a,117,28.0,F,108.213.17.108,United States,9,FALSE,51704
4E+11a,117,44.0,F,165.44.191.190,United States,5,FALSE,51704
4E+97a,34,44.0,F,99.101.21.75,United States,8,FALSE,51704
4a08f4e817a,38,10.0,F,47.161.4.109,United States,9,TRUE,51704
4a24824d58a,33,28.0,M,62.97.210.145,Norway,6,FALSE,54397
4a251e290ca,37,42.0,M,189.54.77.70,Brazil,5,FALSE,11747
4a3b9030e5a,30,102.0,F,86.28.111.114,United Kingdom,6,TRUE,36569
4a9bc6939ca,25,15.5,F,40.157.66.203,United States,2,FALSE,51704
4aa10b282ea,117,15.5,F,162.182.104.224,United States,5,TRUE,51704
4aaec03142a,34,22.0,F,79.67.135.113,United Kingdom,6,FALSE,36569
4aaee966bda,66,117.0,M,171.203.8.137,United States,9,FALSE,51704
4ab08682e4a,30,117.0,F,125.29.48.29,Japan,6,TRUE,35855
4ab622945fa,52,44.0,M,74.78.169.214,United States,7,TRUE,51704
4ad3069862a,28,57.0,F,69.246.114.171,United States,6,TRUE,51704
4af5f36bc0a,64,102.0,M,187.252.179.185,Mexico,6,TRUE,15363
4b001ceb6ea,32,57.0,F,76.138.34.234,United States,8,TRUE,51704
4b0cec6609a,64,44.0,M,182.110.162.225,China,7,TRUE,9055
4b217947c4a,46,15.5,M,153.226.44.28,Japan,14,TRUE,35855
4b2f7a9ea6a,31,22.0,M,153.75.121.126,United States,2,TRUE,51704
4b40fc7010a,24,44.0,F,186.49.23.58,Uruguay,5,FALSE,15865
4b4758fb9aa,34,57.0,F,95.186.77.227,Saudi Arabia,5,FALSE,30477
4b47e17c1ea,42,57.0,M,65.240.59.186,United States,7,FALSE,51704
4b51187214a,29,10.0,M,93.121.61.152,United Kingdom,5,FALSE,36569
4b5ae27defa,36,44.0,F,43.53.30.196,Japan,9,FALSE,35855
4b67b36715a,49,57.0,M,200.252.128.248,Brazil,8,FALSE,11747
4b683f4117a,27,44.0,F,199.204.62.193,United States,2,FALSE,51704
4b7b89d0b0a,117,22.0,F,89.82.204.102,France,9,FALSE,35295
4b90b6d81da,45,117.0,M,192.49.146.120,Finland,8,FALSE,35771
4bae71a1b1a,35,22.0,F,117.143.224.47,China,7,FALSE,9055
4bbef53c38a,38,15.5,F,126.14.92.127,Japan,5,TRUE,35855
4bc5fc46fca,56,15.5,F,117.201.57.11,India,7,FALSE,3843
4bd0e41837a,65,44.0,F,149.182.151.185,United Kingdom,9,FALSE,36569
