customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
1835d05eb2,66,102.0,F,337,172.250.122.22,United States,6.0,True,51704
18412159e9,51,44.0,F,272,173.169.216.144,United States,7.0,False,51704
18429d1918,27,22.0,M,143,88.129.29.96,Sweden,6.0,True,40304
1842bb47ac,117,15.5,F,148,192.246.101.61,United States,3.0,False,51704
184342d3e8,26,44.0,F,210,60.60.37.189,Japan,5.0,False,35855
18440d3d76,51,57.0,F,320,97.41.89.115,United States,8.0,False,51704
1846ca0960,40,44.0,M,167,140.29.95.162,United States,7.0,True,51704
18471c8b1f,33,22.0,M,158,125.54.93.54,Japan,5.0,False,35855
1848d1c699,57,22.0,F,235,60.242.56.192,Australia,5.0,False,41954
18494abd6b,117,28.0,F,160,96.144.152.181,United States,3.0,False,51704
184c156ea5,117,22.0,F,135,176.181.168.72,France,4.0,False,35295
184c1f9743,56,22.0,M,176,111.103.176.85,Japan,10.0,False,35855
184e50f97e,117,10.0,F,148,67.86.249.171,United States,4.0,False,51704
184e995112,36,22.0,F,161,68.158.25.157,United States,2.0,False,51704
185d72a760,53,28.0,M,216,40.169.8.230,United States,5.0,False,51704
185e489777,22,15.5,F,90,189.159.66.47,Mexico,6.0,False,15363
1860254208,59,44.0,M,96,49.122.86.182,China,7.0,True,9055
1861015917,117,42.0,M,96,179.150.186.240,Brazil,6.0,True,11747
1861114acf,69,44.0,F,316,71.214.229.159,United States,7.0,False,51704
186124bed4,30,44.0,M,213,53.184.210.10,Germany,7.0,False,38666
1862228d64,23,15.5,F,181,137.27.84.217,United States,5.0,False,51704
18631b86f3,48,10.0,M,154,50.38.181.75,United States,14.0,False,51704
1863efc9fa,34,28.0,F,71,197.42.117.200,Egypt,7.0,False,6474
186660dc09,56,15.5,F,155,92.71.158.171,Netherlands,5.0,True,41527
1869ea18e7,35,57.0,F,219,43.76.210.210,Japan,10.0,False,35855
18711601a6,69,102.0,F,415,78.196.179.67,France,6.0,False,35295
1872c859b9,40,57.0,F,114,103.249.188.33,China,8.0,False,9055
1874818401,32,102.0,M,299,120.108.17.231,Taiwan,4.0,False,38400
187a5d7dfc,30,102.0,M,380,138.152.59.62,United States,5.0,False,51704
187a6a7aa5,117,15.5,F,135,74.126.52.171,United States,5.0,True,51704
18816c7947,45,44.0,F,76,123.108.100.243,Indonesia,4.0,False,4923
18817785f8,18,44.0,M,148,144.65.32.186,Austria,5.0,False,41908
18820547b6,46,15.5,M,164,48.154.216.221,United States,4.0,False,51704
188359299d,117,10.0,M,139,135.3.102.157,United States,4.0,False,51704
1886cdc5de,34,22.0,F,199,56.10.16.66,United States,4.0,False,51704
188b0b59ab,30,15.5,F,223,59.193.118.200,China,2.0,True,9055
188b81029b,117,57.0,F,255,197.148.126.98,Togo,6.0,False,1093
18934eedbc,61,42.0,F,172,193.3.181.148,Denmark,12.0,True,37324
1894e6ff9c,117,10.0,F,153,73.12.46.193,United States,6.0,False,51704
1898c2015c,25,22.0,F,102,189.242.85.158,Mexico,3.0,False,15363
189b424e14,31,42.0,M,111,155.236.180.252,South Africa,6.0,False,11281
18a1d4f218,25,15.5,M,63,116.132.219.232,China,5.0,True,9055
18a9a13f01,117,57.0,F,211,158.10.195.201,United States,4.0,False,51704
18ab8ee0c1,26,42.0,F,208,128.139.64.195,Israel,8.0,False,33878
18ac11354b,31,10.0,F,178,53.136.140.35,Germany,4.0,False,38666
18ae8731c3,32,44.0,F,185,110.11.200.182,Republic of Korea,3.0,False,
18b0d4fa12,29,10.0,M,68,117.169.151.208,China,6.0,False,9055
18b257047d,66,44.0,F,275,165.123.90.250,United States,3.0,False,51704
18b2bc316c,33,22.0,M,193,170.163.112.129,United States,6.0,False,51704
18b3595484,81,44.0,F,177,47.247.173.216,India,6.0,True,3843
18b614a008,70,117.0,M,168,113.128.203.10,China,7.0,True,9055
18b688cbbe,30,57.0,F,260,60.116.128.198,Japan,4.0,False,35855
18bae859db,51,42.0,F,262,68.75.146.31,United States,6.0,False,51704
18bb7e0445,44,57.0,F,192,121.176.104.151,Republic of Korea,11.0,False,
18be6765ba,28,117.0,F,263,142.138.77.79,Canada,7.0,True,42317
18c0a7ff9f,61,22.0,M,143,90.37.156.33,France,7.0,True,35295
18c62d1739,67,44.0,F,121,151.238.132.222,Iran,2.0,False,12986
18c8f71ef9,53,57.0,F,338,74.242.97.118,United States,5.0,False,51704
18cc83976d,25,117.0,F,286,43.70.31.10,Japan,5.0,False,35855
18d10c5ca8,25,78.0,F,225,53.236.145.187,Germany,4.0,False,38666
18d2c969cb,30,44.0,F,216,119.65.241.55,Republic of Korea,5.0,False,
18d3f3f260,50,42.0,F,217,141.168.192.248,Australia,5.0,False,41954
18dca0a754,55,22.0,F,218,164.28.157.23,Germany,8.0,False,38666
18dcfc1ae0,37,15.5,M,158,96.107.137.147,United States,4.0,False,51704
18dfd5245a,117,102.0,F,146,109.104.139.212,Albania,7.0,True,7997
18e169bd5f,23,102.0,M,161,106.20.3.54,China,7.0,False,9055
18e4044763,35,15.5,F,192,138.42.206.25,United States,5.0,False,51704
18e5d94512,55,10.0,M,81,189.242.183.199,Mexico,6.0,True,15363
18e759474b,32,22.0,M,166,149.188.1.166,United Kingdom,8.0,False,36569
18e76bd523,35,22.0,F,87,197.96.76.31,South Africa,4.0,False,11281
18ee733992,55,15.5,M,141,138.19.58.107,Hong Kong,9.0,True,50936
18f15e804f,35,57.0,M,217,91.95.142.78,Sweden,6.0,False,40304
18f47d701b,67,28.0,F,174,73.40.29.216,United States,1.0,False,51704
18fbaed164,37,57.0,F,228,166.229.41.8,United States,3.0,False,51704
18fd77b41e,67,22.0,F,282,52.139.253.69,United States,7.0,False,51704
1903e26a20,53,78.0,M,214,192.11.118.194,United States,10.0,True,51704
19043ae966,41,10.0,F,167,170.140.47.118,United States,8.0,False,51704
1907df5b30,59,42.0,F,191,98.26.133.138,United States,1.0,False,51704
1909158438,117,44.0,F,172,65.111.209.189,United States,2.0,False,51704
19098c8a6f,34,78.0,M,209,109.190.123.192,France,5.0,False,35295
190fef62e1,47,15.5,M,153,167.42.161.241,Canada,10.0,False,42317
1910ba306f,58,44.0,M,253,76.8.194.112,United States,10.0,False,51704
191267b525,53,42.0,M,204,78.35.56.117,Germany,5.0,False,38666
1915015470,56,57.0,F,242,66.214.197.74,United States,5.0,True,51704
19152f832d,65,22.0,F,245,159.6.125.174,Canada,5.0,False,42317
1915514b79,36,102.0,M,274,115.43.3.248,Taiwan,7.0,False,38400
191603a40c,117,57.0,M,107,41.226.131.28,Tunisia,3.0,False,9650
19191bbbfa,25,15.5,F,187,174.105.114.73,United States,13.0,False,51704
192564dac9,56,22.0,F,152,59.134.200.109,Japan,6.0,True,35855
192bef16dc,28,42.0,F,209,188.51.174.232,Saudi Arabia,6.0,False,30477
192d57d65b,29,78.0,M,266,67.90.93.230,United States,9.0,False,51704
19305abaf0,117,44.0,F,155,131.217.217.149,Australia,6.0,True,41954
19372b1970,42,28.0,M,52,41.82.28.111,Senegal,5.0,False,2005
1939ff4055,39,10.0,F,115,92.89.35.91,France,5.0,True,35295
193b145d4d,23,22.0,M,170,144.158.62.239,United States,5.0,False,51704
193b586c6d,28,42.0,F,305,171.1.173.113,Singapore,7.0,False,60799
193ea30dca,49,22.0,F,127,164.130.146.254,Italy,6.0,True,29812
193f87ceb5,38,44.0,F,147,92.150.28.10,France,14.0,True,35295
1940de6fa3,117,44.0,F,177,49.2.83.177,Australia,7.0,False,41954
19416076ff,57,22.0,F,106,176.62.24.252,Croatia,5.0,True,17618
1942d9abac,37,10.0,M,128,150.92.115.103,Japan,13.0,False,35855
19430e1bb0,52,44.0,F,106,116.138.183.33,China,4.0,False,9055
194325be07,23,15.5,M,165,132.54.30.140,United States,8.0,False,51704
1948afaa40,28,57.0,M,275,98.147.172.226,United States,4.0,False,51704
194d7991c7,74,15.5,M,161,43.172.187.100,Japan,10.0,False,35855
1951812fcd,25,10.0,M,36,182.57.78.115,India,7.0,False,3843
19558c127e,54,44.0,F,293,48.162.35.71,United States,8.0,False,51704
195816572b,28,15.5,M,63,117.169.21.75,China,3.0,True,9055
1959f69afd,29,117.0,F,313,86.232.74.200,France,6.0,False,35295
195aedb8c7,25,15.5,F,215,129.196.45.187,United States,7.0,False,51704
195d47e22a,51,117.0,M,166,119.137.114.108,China,6.0,True,9055
19644f7c00,35,57.0,M,210,87.162.226.73,Germany,5.0,False,38666
19648c9b01,40,57.0,F,81,117.219.99.10,India,2.0,False,3843
1966679f23,39,28.0,F,92,200.97.87.235,Brazil,7.0,False,11747
1967a8a8cd,61,44.0,M,222,92.135.154.45,France,5.0,False,35295
1967e4cc81,55,22.0,M,130,87.205.62.161,Poland,5.0,False,20562
1968f21f35,34,102.0,M,271,96.171.159.249,United States,2.0,False,51704
196af9d923,50,42.0,F,246,138.9.211.108,United States,6.0,False,51704
196d774867,49,42.0,M,149,85.246.126.185,Portugal,6.0,False,23047
1972087aac,54,42.0,F,233,43.171.203.141,Japan,7.0,False,35855
19742adf24,46,28.0,F,137,117.110.84.67,Republic of Korea,2.0,False,
1974e291c4,38,57.0,F,246,184.154.136.77,United States,8.0,False,51704
19761b3f09,117,102.0,M,229,143.228.244.212,United States,5.0,True,51704
19782952e4,25,15.5,M,188,46.66.109.41,Norway,9.0,False,54397
197a30377d,117,102.0,F,214,95.199.135.56,Sweden,1.0,False,40304
19804c9ea7,64,28.0,F,133,176.120.70.37,Russia,3.0,False,17518
1982eb2845,75,57.0,M,265,73.5.87.137,United States,11.0,False,51704
1983db7e37,117,42.0,F,150,62.218.114.96,Austria,4.0,True,41908
1986f31396,40,57.0,M,199,47.137.164.219,United States,9.0,False,51704
198c7eeaa9,59,28.0,M,180,61.225.178.103,Taiwan,13.0,False,38400
198cb53c55,24,57.0,F,276,71.96.190.149,United States,5.0,False,51704
198d07ae1f,48,15.5,F,205,55.4.107.76,United States,6.0,False,51704
1990dee3e4,35,44.0,F,235,140.145.251.77,United States,6.0,False,51704
19945add70,117,28.0,F,145,90.19.38.205,France,7.0,False,35295
1999e3bc24,46,117.0,M,181,200.246.110.166,Brazil,9.0,False,11747
199a99adf0,34,22.0,F,136,192.49.188.167,Finland,7.0,True,35771
199b0a7c76,117,22.0,F,163,132.119.46.22,United States,5.0,False,51704
199c20b0f4,30,102.0,F,395,79.235.59.119,Germany,6.0,False,38666
199c270917,26,22.0,M,78,115.199.33.59,China,6.0,False,9055
199d0ac44a,39,44.0,M,172,157.219.102.80,United States,2.0,False,51704
199f899720,117,22.0,F,158,193.69.146.199,Norway,3.0,False,54397
19a0446d3f,51,44.0,F,254,54.170.65.160,Ireland,4.0,False,40716
19a2ca3dac,63,102.0,F,541,128.90.247.212,United States,8.0,False,51704
19a3328a48,27,42.0,F,132,195.66.127.186,Portugal,3.0,True,23047
19a52004bd,76,22.0,F,49,123.201.234.164,India,5.0,False,3843
19a85d0015,28,22.0,M,176,81.63.223.84,Switzerland,3.0,False,44864
19abd070d4,51,22.0,M,201,52.91.103.102,United States,8.0,False,51704
19b25830af,72,22.0,F,193,159.95.133.146,France,4.0,False,35295
19b65b0612,82,22.0,F,209,100.149.6.122,United States,9.0,False,51704
19baf70071,117,10.0,F,130,152.72.229.55,United States,5.0,True,51704
19bc20451e,45,42.0,F,186,51.49.209.246,United Kingdom,7.0,False,36569
19bfa564b9,30,57.0,M,284,60.138.191.123,Japan,9.0,False,35855
19c15652db,32,42.0,F,103,110.85.185.144,China,9.0,False,9055
19c5bc6ba5,32,102.0,F,172,118.75.208.101,China,3.0,False,9055
19c87233d6,33,28.0,M,195,48.102.115.184,United States,9.0,False,51704
19c903519a,49,22.0,F,219,48.127.125.38,United States,7.0,False,51704
19c99cfd65,117,28.0,F,171,129.119.212.96,United States,7.0,False,51704
19ca65645d,117,44.0,M,92,49.51.187.31,China,5.0,False,9055
19cb0a8bcf,45,102.0,F,290,134.239.209.51,Saudi Arabia,9.0,False,30477
19cbe7bad0,25,42.0,M,116,85.141.41.80,Russia,5.0,True,17518
19cc5b26df,77,15.5,F,202,143.111.53.245,United States,12.0,False,51704
19ce741de5,55,57.0,F,352,146.6.114.3,United States,8.0,False,51704
19cedc1d91,24,22.0,M,127,81.194.127.29,France,5.0,True,35295
19d469f49b,117,28.0,F,141,160.203.78.75,Japan,11.0,False,35855
19d8ddcfa0,117,15.5,M,62,114.222.51.233,China,3.0,False,9055
19dcf5f8ee,33,42.0,F,243,136.246.224.26,United States,5.0,False,51704
19ddaa539a,40,28.0,M,146,160.209.71.23,United States,4.0,False,51704
19dec62a18,117,15.5,F,143,139.48.223.228,Canada,5.0,False,42317
19dfaf9e81,45,42.0,F,128,185.2.91.142,Russia,10.0,False,17518
19e1cd821e,34,78.0,F,202,151.77.50.222,Italy,3.0,False,29812
19e773a2f7,41,42.0,M,163,62.66.14.134,Denmark,9.0,False,37324
19e7888418,117,22.0,F,142,74.239.149.87,United States,5.0,True,51704
19ee04bb3f,117,15.5,F,159,163.252.222.33,United States,7.0,False,51704
19f0070e0b,25,10.0,F,149,180.49.249.149,Japan,3.0,False,35855
19f31e0964,117,15.5,F,114,149.179.133.117,United Kingdom,1.0,False,36569
19f5a234ed,117,44.0,F,95,153.36.193.89,China,6.0,False,9055
19f5a5583f,29,42.0,M,228,164.90.173.247,United States,4.0,False,51704
19fb182f6e,25,57.0,F,270,170.182.254.181,United States,12.0,False,51704
1a052037f9,34,10.0,F,199,188.155.221.83,Switzerland,7.0,True,44864
1a0630cfa9,46,44.0,M,195,146.136.72.153,Switzerland,6.0,False,44864
1a065735ac,40,102.0,M,217,82.33.108.153,United Kingdom,7.0,True,36569
1a07ab0aed,43,28.0,F,188,131.25.161.96,United States,5.0,False,51704
1a0c6821fb,29,117.0,F,148,157.40.76.216,India,10.0,True,3843
1a0e635264,34,44.0,M,99,74.1.24.133,United States,6.0,False,51704
1a1038731a,41,10.0,F,92,178.44.92.242,Russia,5.0,False,17518
1a10c41969,23,15.5,F,149,145.1.192.52,Netherlands,3.0,False,41527
1a1283f9fb,63,28.0,F,118,188.245.142.59,Iran,4.0,False,12986
1a15d55476,43,44.0,F,174,165.45.182.248,United States,5.0,True,51704
1a190ae1e5,69,44.0,M,262,64.12.201.19,United States,5.0,False,51704
1a1d49681a,117,15.5,F,132,131.27.91.242,United States,3.0,True,51704
1a1e2b28ed,35,117.0,F,174,122.97.92.110,China,9.0,False,9055
1a1e746bb3,57,15.5,M,89,177.139.43.52,Brazil,6.0,False,11747
1a228a1faf,59,22.0,M,236,156.7.232.15,United States,6.0,False,51704
1a2362aa96,66,44.0,F,160,160.190.246.41,Japan,2.0,True,35855
1a24d5a492,29,22.0,F,174,99.119.85.48,United States,8.0,True,51704
1a268ca288,117,44.0,F,90,117.117.28.114,China,5.0,False,9055
1a275c6e67,31,44.0,F,270,100.230.251.69,United States,9.0,False,51704
1a28499845,24,15.5,M,177,165.207.254.201,United States,7.0,False,51704
1a29c6f49e,117,15.5,M,112,109.3.38.91,France,4.0,True,35295
1a2a8fb391,30,22.0,F,199,54.248.3.104,Japan,6.0,False,35855
1a2cabcf93,36,28.0,M,132,43.149.57.144,Japan,6.0,True,35855
1a2e4d801e,117,28.0,F,147,87.113.182.168,United Kingdom,6.0,False,36569
1a2eadb9bc,37,10.0,M,91,186.182.99.156,Argentina,5.0,False,17917
1a34b666b0,28,44.0,F,111,183.152.146.167,China,6.0,False,9055
1a36a1a0eb,22,117.0,F,263,167.37.129.7,Canada,7.0,False,42317
1a371a1828,61,22.0,M,166,141.118.202.77,Canada,2.0,False,42317
1a3816898a,31,22.0,M,96,186.108.92.11,Argentina,4.0,True,17917
1a3828593d,41,22.0,F,81,178.222.68.139,Serbia,5.0,False,10722
1a3f501f34,25,44.0,F,194,130.225.143.108,Denmark,3.0,False,37324
1a3fc3cd0c,24,28.0,F,75,117.42.65.2,China,13.0,True,9055
1a408e1c8e,31,44.0,M,209,178.13.24.142,Germany,6.0,False,38666
1a41a98929,117,28.0,F,171,151.209.173.155,United States,7.0,False,51704
1a42f81994,27,44.0,F,217,96.223.62.54,United States,2.0,False,51704
1a43f02d62,117,22.0,M,127,80.127.101.25,Netherlands,6.0,True,41527
1a46510f15,50,15.5,F,70,58.247.54.107,China,13.0,False,9055
1a46650bcf,31,28.0,F,167,159.130.67.29,Norway,1.0,False,54397
1a4d7bf0c9,26,57.0,F,153,148.249.242.44,Mexico,3.0,False,15363
1a50efb14b,117,42.0,F,140,78.240.254.208,France,1.0,False,35295
1a523d9dfe,36,57.0,F,201,161.102.33.105,United States,13.0,False,51704
1a544fed6d,54,44.0,F,176,84.22.92.115,France,4.0,True,35295
1a55582f46,54,117.0,M,332,141.248.199.76,United States,6.0,False,51704
1a5ac887ee,33,22.0,F,174,168.14.115.143,United States,2.0,False,51704
1a5f75ae59,40,22.0,F,151,78.50.72.93,Germany,10.0,False,38666
1a60b00f94,117,44.0,F,86,176.121.243.182,Ukraine,4.0,False,7295
1a61f4baa7,40,44.0,F,208,65.71.127.217,United States,5.0,False,51704
1a62555a2c,65,22.0,F,238,75.57.138.137,United States,3.0,False,51704
1a65b3530b,35,44.0,F,210,147.146.235.212,United States,3.0,False,51704
1a65eaf020,36,102.0,M,309,107.58.120.67,United States,6.0,False,51704
1a668b8cb7,28,15.5,M,166,133.162.134.51,Japan,5.0,False,35855
1a6699a280,25,44.0,F,100,115.192.221.2,China,3.0,False,9055
1a6e238355,38,15.5,M,160,52.217.132.252,United States,8.0,False,51704
1a71b143e1,56,117.0,M,289,85.68.210.41,France,5.0,False,35295
1a71bd311b,23,10.0,F,137,157.202.110.145,United States,4.0,True,51704
1a79006750,32,102.0,F,282,67.242.32.94,United States,4.0,True,51704
1a7ba42476,47,15.5,F,169,120.111.198.27,Taiwan,7.0,False,38400
1a7be669eb,33,10.0,F,155,128.134.11.43,Republic of Korea,8.0,False,
1a7e862cbf,62,15.5,F,164,149.144.166.248,Australia,7.0,True,41954
1a84898241,29,15.5,F,135,163.82.186.122,France,4.0,True,35295
1a8900fc29,49,22.0,M,47,101.60.11.15,India,4.0,False,3843
1a8c5dd1da,117,22.0,M,153,146.47.158.206,United States,5.0,False,51704
1a8d326984,43,57.0,F,237,172.169.39.186,United States,4.0,False,51704
1a8efaacd9,117,15.5,M,108,58.236.110.176,Republic of Korea,5.0,True,
1a91cc0236,20,15.5,F,105,94.163.198.82,Italy,6.0,True,29812
1a944f4c52,33,22.0,F,71,119.2.238.176,China,6.0,True,9055
1a9724b939,43,44.0,M,194,96.178.44.92,United States,6.0,False,51704
1a98210e65,60,57.0,M,228,150.198.62.20,United States,7.0,True,51704
1a990e2b48,27,44.0,F,209,81.43.221.174,Spain,8.0,False,30058
1a9980f514,38,57.0,F,245,132.40.209.146,United States,5.0,False,51704
1a99a0f14e,117,42.0,M,110,187.210.53.55,Mexico,9.0,False,15363
1a9b041259,37,44.0,F,186,126.180.74.193,Japan,7.0,False,35855
1a9b6d9cf2,29,22.0,F,73,180.161.68.181,China,6.0,True,9055
1a9cc2de36,63,10.0,F,214,89.158.115.89,France,6.0,False,35295
1aa34afce9,58,28.0,M,86,182.232.74.254,Thailand,3.0,False,9503
1aa7b4ec9a,40,42.0,F,165,121.134.6.138,Republic of Korea,6.0,False,
1aad1072c5,54,22.0,F,249,151.112.2.104,United States,7.0,False,51704
1aaf74d376,42,42.0,F,206,160.84.99.247,United States,6.0,False,51704
1abc64ad78,46,57.0,M,201,54.186.119.86,United States,2.0,False,51704
1ac0bb8595,36,28.0,F,176,131.115.97.233,Sweden,8.0,False,40304
1ac1d0ae12,21,44.0,F,145,90.8.232.13,France,7.0,True,35295
1ac1d5c6af,117,22.0,F,138,192.126.52.228,Finland,5.0,False,35771
1ac7d66b9c,26,28.0,M,158,85.42.78.191,Italy,6.0,False,29812
1ac85ba603,117,44.0,F,83,197.166.37.242,Egypt,6.0,False,6474
1aca8d794b,117,28.0,F,149,184.24.118.116,United States,6.0,True,51704
1ad1446d29,117,15.5,M,147,140.102.175.10,United States,5.0,False,51704
1ad2313f2c,117,102.0,M,230,143.61.128.20,United States,7.0,True,51704
1ad297d108,47,44.0,F,183,139.145.190.240,Norway,4.0,True,54397
1ad50609ad,29,15.5,M,157,175.214.22.8,Republic of Korea,8.0,False,
1ad83386ef,117,57.0,F,167,114.38.64.107,Taiwan,8.0,True,38400
1ada08c0a9,43,28.0,F,191,168.134.247.69,Australia,6.0,False,41954
1ada75f7b3,32,22.0,F,48,49.32.11.9,India,12.0,False,3843
1add5a4ed9,44,22.0,F,181,66.49.66.128,United States,10.0,False,51704
1ade84f787,117,44.0,M,140,126.103.125.31,Japan,14.0,True,35855
1adeaea2c2,36,22.0,F,152,93.236.197.44,Germany,3.0,False,38666
1adf823f35,35,117.0,F,264,119.47.39.9,Japan,4.0,False,35855
1ae19a9f63,51,22.0,F,100,178.205.147.35,Russia,5.0,True,17518
1ae22a3cff,117,10.0,F,146,131.70.253.55,United States,11.0,False,51704
1ae80b6a64,117,22.0,M,141,91.53.89.136,Germany,9.0,False,38666
1ae9aad533,36,44.0,F,212,52.75.165.66,United States,11.0,False,51704
1aeac4823a,33,22.0,F,120,92.100.67.185,Russia,7.0,False,17518
1aec056d9b,36,15.5,M,64,42.137.68.208,China,3.0,False,9055
1aef95b9b7,57,22.0,F,75,122.243.126.173,China,6.0,True,9055
1af108f25a,43,57.0,M,194,51.43.59.23,United Kingdom,6.0,False,36569
1af2824ac8,42,10.0,F,93,193.198.33.40,Croatia,5.0,False,17618
1af5dc351e,36,15.5,F,123,51.185.39.207,United Kingdom,4.0,True,36569
1af7277fda,53,10.0,M,201,198.97.20.204,United States,7.0,False,51704
1afb919e77,34,28.0,F,227,159.9.221.215,United States,7.0,False,51704
1afdbd0b64,33,22.0,F,154,82.62.212.80,Italy,4.0,False,29812
1afe40dd26,37,15.5,F,147,77.193.246.166,France,5.0,False,35295
1b01f84cd9,30,22.0,M,168,143.210.16.163,United Kingdom,10.0,False,36569
1b0ea76e8c,31,78.0,M,247,167.45.35.31,Canada,7.0,False,42317
1b115c775e,44,57.0,M,75,105.199.230.217,Egypt,6.0,False,6474
1b11d02a39,41,44.0,M,191,96.200.188.92,United States,5.0,False,51704
1b12599dd6,36,102.0,M,246,152.53.29.48,United States,4.0,True,51704
1b149250c3,78,15.5,M,173,139.217.30.195,China,7.0,False,9055
1b155592b2,34,22.0,M,75,112.238.85.10,China,6.0,False,9055
1b17a4ad8d,27,57.0,F,314,173.28.213.154,United States,4.0,False,51704
1b1fd0e829,34,15.5,M,100,79.171.11.158,Russia,5.0,False,17518
1b2214e08c,27,102.0,F,239,188.199.130.131,Slovenia,6.0,True,27837
1b226d1bf7,117,57.0,F,108,175.60.139.20,China,11.0,False,9055
1b278220a3,27,42.0,F,105,106.44.202.47,China,9.0,False,9055
1b282a63b1,54,102.0,F,290,83.15.22.254,Poland,6.0,False,20562
1b2b979fca,117,15.5,F,125,130.128.83.28,United States,1.0,True,51704
1b306ae934,40,44.0,F,211,162.187.242.75,United States,7.0,False,51704
1b33388e03,23,42.0,F,165,90.170.143.79,Spain,9.0,False,30058
1b344c6dc9,30,15.5,M,195,100.218.98.122,United States,10.0,False,51704
1b398d973e,41,15.5,F,67,64.103.239.187,United States,5.0,False,51704
1b39c9994d,34,102.0,M,328,160.95.254.118,United States,5.0,False,51704
1b3a22e8cc,31,44.0,M,194,114.52.173.104,Republic of Korea,7.0,False,
1b403a1386,117,44.0,F,115,188.58.77.101,Turkey,7.0,False,14812
1b42d66083,32,15.5,F,143,87.147.233.111,Germany,7.0,True,38666
1b4cb1b0ac,117,15.5,F,126,118.42.4.205,Republic of Korea,7.0,False,
1b4e368e06,38,22.0,F,118,61.248.130.33,Republic of Korea,1.0,False,
1b521daeb9,48,22.0,M,72,123.62.42.15,China,13.0,False,9055
1b5491ebda,25,57.0,F,259,47.143.31.155,United States,10.0,False,51704
1b552ed50c,42,44.0,F,174,63.134.121.31,United States,7.0,True,51704
1b56997f46,29,57.0,F,259,175.194.220.232,Republic of Korea,5.0,False,
1b5bb02e52,34,15.5,F,204,71.221.197.211,United States,6.0,False,51704
1b6631e89d,52,15.5,F,85,177.145.212.92,Brazil,3.0,False,11747
1b6abb42ca,45,15.5,M,123,77.64.78.190,Saudi Arabia,4.0,False,30477
1b6b6b4de6,65,44.0,F,272,47.145.181.118,United States,4.0,False,51704
1b6e6a2a88,65,44.0,M,277,52.15.96.35,United States,6.0,False,51704
1b6f535adf,38,22.0,F,162,87.43.137.204,Ireland,5.0,False,40716
1b70a55b9f,48,22.0,F,146,159.32.198.23,Canada,5.0,True,42317
1b79449c17,39,15.5,M,139,139.23.20.243,Germany,6.0,False,38666
1b80f8c981,34,28.0,M,166,85.178.54.60,Germany,8.0,False,38666
1b8383a818,37,10.0,F,176,168.208.56.126,United States,6.0,False,51704
1b871c7e5c,56,44.0,F,132,200.178.127.68,Brazil,6.0,False,11747
1b9899f230,31,15.5,F,141,91.192.106.74,,6.0,False,
1b9941f3e0,45,57.0,F,131,187.61.172.253,Brazil,7.0,False,11747
1b9d1ba1e9,42,57.0,F,115,187.57.143.70,Brazil,7.0,True,11747
1b9fa9ee90,58,44.0,F,318,70.153.190.192,United States,8.0,False,51704
1ba2a6fb0f,29,42.0,F,279,71.68.230.174,United States,7.0,False,51704
1ba4c04bf0,32,22.0,F,205,68.218.60.92,United States,12.0,False,51704
1ba60be0a3,34,22.0,M,169,70.61.156.122,United States,3.0,False,51704
1ba96df14f,36,57.0,M,114,189.115.242.244,Brazil,7.0,True,11747
1babe72d06,44,22.0,F,42,182.181.4.153,Pakistan,4.0,False,3056
1baf1d33cf,21,102.0,M,233,80.177.243.214,United Kingdom,7.0,False,36569
1bb1780438,29,22.0,F,194,86.252.207.115,France,9.0,False,35295
1bb23ce430,47,102.0,F,155,121.47.94.96,China,4.0,True,9055
1bb5906953,49,15.5,F,186,92.209.180.248,Germany,3.0,False,38666
1bb7dbdcd8,30,28.0,F,58,124.104.46.59,Philippines,3.0,False,4380
1bb8db7b63,35,57.0,F,210,46.6.89.248,Spain,6.0,False,30058
1bc3189dbc,68,44.0,F,270,66.166.163.84,United States,3.0,False,51704
1bc6d5a2b6,54,28.0,F,256,136.58.222.183,United States,5.0,False,51704
1bcc78ffc9,55,42.0,M,199,50.110.31.8,United States,2.0,False,51704
1bcdb8b2c4,117,28.0,F,171,173.60.199.9,United States,6.0,False,51704
1bcf75589a,45,42.0,M,169,161.2.239.151,United Kingdom,8.0,False,36569
1bd2b56b42,53,22.0,F,199,163.74.208.38,France,6.0,False,35295
1bd50310e5,72,22.0,M,91,187.137.70.240,Mexico,11.0,True,15363
1bd7b45f69,55,22.0,F,259,132.174.95.114,United States,8.0,False,51704
1bdabcb498,31,15.5,M,205,65.37.43.204,United States,7.0,False,51704
1bdde12bc9,29,44.0,M,103,61.53.108.254,China,5.0,False,9055
1be15870c7,23,10.0,F,170,153.64.82.4,United States,4.0,False,51704
1be87dcae7,59,57.0,F,249,97.218.198.137,United States,5.0,True,51704
1beb8f1532,60,15.5,F,182,74.188.106.46,United States,6.0,True,51704
1becc27708,25,15.5,F,172,195.37.13.165,Germany,4.0,False,38666
1bee6de867,117,15.5,F,61,117.136.104.69,China,5.0,True,9055
1bf31d8126,31,22.0,M,196,75.122.7.176,United States,4.0,False,51704
1bf4c0c884,39,15.5,F,119,153.224.149.190,Japan,4.0,True,35855
1bf59e78aa,36,44.0,F,205,138.80.179.222,Australia,7.0,False,41954
1bf8a59faa,56,102.0,M,382,147.146.174.54,United States,11.0,False,51704
1bf8bba8a1,41,28.0,M,134,121.55.190.17,Republic of Korea,11.0,False,
1bf9719546,46,22.0,M,146,136.3.254.47,United States,9.0,True,51704
